country,year,"Life expectancy at birth, total (years)","Birth rate, crude (per 1,000 people)",child_deprivation,mortality_proxy,estimated_mortality_per_1000
Tonga,2020,70.928,23.139,,-0.06371199999999996,37.92512000000004
Tonga,2021,70.986,23.045,,-0.063944,37.695440000000005
Tonga,2022,71.27,22.894,,-0.06508,36.570800000000006
Tonga,2023,,,,0.0,101.0
Trinidad and Tobago,1960,63.026,37.307,,-0.03210400000000002,69.21703999999998
Trinidad and Tobago,1961,62.865,36.987,,-0.031460000000000016,69.85459999999999
Trinidad and Tobago,1962,63.427,36.315,,-0.033708000000000016,67.62907999999999
Trinidad and Tobago,1963,63.822,35.139,,-0.035288000000000014,66.06487999999999
Trinidad and Tobago,1964,63.843,33.732,,-0.035372000000000015,65.98172
Trinidad and Tobago,1965,64.147,32.066,,-0.03658800000000004,64.77787999999997
Trinidad and Tobago,1966,64.376,30.291,,-0.03750400000000001,63.871039999999994
Trinidad and Tobago,1967,64.798,28.887,,-0.039192000000000005,62.19992
Trinidad and Tobago,1968,64.668,28.186,,-0.03867200000000004,62.714719999999964
Trinidad and Tobago,1969,64.685,26.643,,-0.038740000000000024,62.64739999999998
Trinidad and Tobago,1970,65.057,26.675,,-0.040228000000000014,61.17427999999999
Trinidad and Tobago,1971,65.283,27.38,,-0.041132,60.279320000000006
Trinidad and Tobago,1972,64.947,28.211,,-0.03978800000000002,61.60987999999999
Trinidad and Tobago,1973,65.561,28.028,,-0.04224400000000003,59.17843999999997
Trinidad and Tobago,1974,66.848,27.477,,-0.04739199999999999,54.08192000000002
Trinidad and Tobago,1975,66.786,27.172,,-0.04714400000000002,54.32743999999999
Trinidad and Tobago,1976,66.273,27.396,,-0.04509199999999999,56.35892000000001
Trinidad and Tobago,1977,66.641,27.758,,-0.04656400000000002,54.901639999999986
Trinidad and Tobago,1978,67.438,28.497,,-0.04975199999999999,51.74552000000001
Trinidad and Tobago,1979,67.768,29.196,,-0.051072000000000006,50.438719999999996
Trinidad and Tobago,1980,67.572,29.626,,-0.05028800000000003,51.21487999999998
Trinidad and Tobago,1981,67.65,30.118,,-0.050600000000000006,50.906
Trinidad and Tobago,1982,67.646,29.97,,-0.05058399999999999,50.92184000000002
Trinidad and Tobago,1983,67.935,29.327,,-0.05174000000000001,49.7774
Trinidad and Tobago,1984,67.592,28.282,,-0.050367999999999996,51.13568000000001
Trinidad and Tobago,1985,67.543,27.904,,-0.05017200000000002,51.32971999999998
Trinidad and Tobago,1986,68.279,26.879,,-0.05311599999999997,48.415160000000036
Trinidad and Tobago,1987,68.281,25.338,,-0.05312400000000003,48.40723999999997
Trinidad and Tobago,1988,68.419,23.674,,-0.053676,47.860760000000006
Trinidad and Tobago,1989,68.438,22.016,,-0.053751999999999994,47.78552000000001
Trinidad and Tobago,1990,68.272,20.582,,-0.053088000000000024,48.44287999999998
Trinidad and Tobago,1991,68.859,19.577,,-0.055435999999999985,46.11836000000002
Trinidad and Tobago,1992,68.391,18.793,,-0.05356400000000003,47.97163999999998
Trinidad and Tobago,1993,68.811,17.808,,-0.05524400000000004,46.30843999999996
Trinidad and Tobago,1994,68.511,17.058,,-0.05404399999999998,47.49644000000002
Trinidad and Tobago,1995,69.17,16.251,,-0.05668000000000001,44.8868
Trinidad and Tobago,1996,69.009,15.769,,-0.056036,45.52436
Trinidad and Tobago,1997,68.719,15.367,,-0.05487599999999998,46.672760000000025
Trinidad and Tobago,1998,69.16,15.211,,-0.056639999999999996,44.92640000000001
Trinidad and Tobago,1999,68.377,15.248,,-0.053508,48.027080000000005
Trinidad and Tobago,2000,69.102,15.211,,-0.056408000000000014,45.15607999999999
Trinidad and Tobago,2001,69.646,15.147,,-0.058584,43.00184000000001
Trinidad and Tobago,2002,70.488,15.022,,-0.06195199999999998,39.667520000000025
Trinidad and Tobago,2003,69.729,14.996,,-0.058915999999999996,42.67316000000001
Trinidad and Tobago,2004,71.076,14.892,,-0.06430399999999997,37.33904000000003
Trinidad and Tobago,2005,71.308,14.903,,-0.06523200000000001,36.42032
Trinidad and Tobago,2006,71.256,15.087,,-0.065024,36.62624000000001
Trinidad and Tobago,2007,71.652,15.224,,-0.066608,35.058080000000004
Trinidad and Tobago,2008,71.47,15.191,,-0.06588,35.77880000000001
Trinidad and Tobago,2009,73.126,14.879,,-0.07250400000000001,29.22103999999999
Trinidad and Tobago,2010,72.725,14.842,,-0.07089999999999999,30.809000000000015
Trinidad and Tobago,2011,73.278,14.781,,-0.07311200000000004,28.619119999999967
Trinidad and Tobago,2012,73.716,14.572,,-0.07486399999999999,26.88464000000002
Trinidad and Tobago,2013,73.962,14.282,,-0.075848,25.910480000000007
Trinidad and Tobago,2014,74.215,13.958,,-0.07686000000000004,24.908599999999968
Trinidad and Tobago,2015,74.503,13.604,,-0.078012,23.768120000000007
Trinidad and Tobago,2016,74.281,13.292,,-0.07712400000000003,24.64723999999998
Trinidad and Tobago,2017,74.23,12.909,,-0.07692000000000004,24.84919999999996
Trinidad and Tobago,2018,73.802,12.557,,-0.07520800000000005,26.544079999999955
Trinidad and Tobago,2019,74.228,12.359,,-0.07691199999999998,24.857120000000023
Trinidad and Tobago,2020,74.406,11.946,,-0.07762400000000003,24.152239999999978
Trinidad and Tobago,2021,72.971,11.687,,-0.071884,29.834840000000003
Trinidad and Tobago,2022,74.708,11.382,,-0.07883199999999999,22.95632000000002
Trinidad and Tobago,2023,,,,0.0,101.0
Tunisia,1960,43.94,46.684,,0.04424000000000001,144.79760000000002
Tunisia,1961,44.146,46.816,,0.043416,143.98184
Tunisia,1962,45.513,46.886,,0.03794800000000001,138.56852
Tunisia,1963,46.5,46.843,,0.034,134.66
Tunisia,1964,47.365,46.703,,0.030539999999999984,131.2346
Tunisia,1965,48.428,47.084,,0.02628800000000002,127.02512000000002
Tunisia,1966,49.327,46.54,,0.022692000000000018,123.46508000000003
Tunisia,1967,50.466,45.592,,0.018136,118.95464000000001
Tunisia,1968,51.573,44.413,,0.013707999999999998,114.57092
Tunisia,1969,52.523,43.142,,0.009907999999999986,110.80891999999999
Tunisia,1970,53.87,41.98,,0.00452000000000001,105.47480000000002
Tunisia,1971,54.835,40.857,,0.0006599999999999939,101.6534
Tunisia,1972,56.107,40.21,,-0.004428000000000001,96.61628
Tunisia,1973,57.2,39.842,,-0.008800000000000016,92.28799999999998
Tunisia,1974,58.282,39.514,,-0.013127999999999987,88.00328000000002
Tunisia,1975,59.468,39.221,,-0.017872000000000013,83.30672
Tunisia,1976,60.426,38.845,,-0.021704,79.51304
Tunisia,1977,61.543,37.87,,-0.026172,75.08972
Tunisia,1978,62.338,36.383,,-0.029352000000000017,71.94151999999998
Tunisia,1979,63.211,35.266,,-0.032843999999999984,68.48444000000002
Tunisia,1980,63.975,34.3,,-0.035900000000000015,65.45899999999999
Tunisia,1981,64.691,34.289,,-0.03876400000000002,62.62363999999999
Tunisia,1982,65.417,33.778,,-0.04166800000000001,59.74867999999999
Tunisia,1983,66.137,33.267,,-0.044548000000000004,56.89748
Tunisia,1984,66.82,32.88,,-0.04727999999999996,54.19280000000004
Tunisia,1985,67.589,32.316,,-0.05035600000000001,51.14755999999999
Tunisia,1986,68.228,31.582,,-0.05291199999999999,48.61712000000002
Tunisia,1987,68.899,30.168,,-0.055596000000000007,45.95996
Tunisia,1988,69.569,28.647,,-0.05827600000000002,43.30675999999998
Tunisia,1989,69.671,26.991,,-0.058684000000000014,42.90283999999999
Tunisia,1990,70.11,26.426,,-0.060439999999999994,41.164400000000015
Tunisia,1991,70.521,25.552,,-0.062084,39.536840000000005
Tunisia,1992,70.701,24.63,,-0.06280399999999997,38.82404000000003
Tunisia,1993,71.235,23.626,,-0.06494,36.70940000000001
Tunisia,1994,71.615,22.553,,-0.06645999999999996,35.20460000000004
Tunisia,1995,71.988,21.3,,-0.06795200000000001,33.72752
Tunisia,1996,72.38,20.146,,-0.06951999999999997,32.17520000000003
Tunisia,1997,72.863,19.126,,-0.07145199999999999,30.262520000000016
Tunisia,1998,73.169,18.179,,-0.07267599999999996,29.050760000000043
Tunisia,1999,73.508,17.305,,-0.07403199999999999,27.70832000000002
Tunisia,2000,73.69,17.002,,-0.07476,26.98760000000001
Tunisia,2001,73.816,16.686,,-0.07526400000000003,26.48863999999998
Tunisia,2002,74.059,16.531,,-0.076236,25.526360000000007
Tunisia,2003,74.305,16.68,,-0.07722000000000004,24.552199999999967
Tunisia,2004,74.49,16.754,,-0.07796,23.819600000000005
Tunisia,2005,74.764,16.883,,-0.07905599999999999,22.73456000000002
Tunisia,2006,74.921,16.916,,-0.07968400000000003,22.112839999999974
Tunisia,2007,75.072,17.085,,-0.080288,21.51488000000001
Tunisia,2008,75.185,17.328,,-0.08074,21.0674
Tunisia,2009,75.267,17.667,,-0.081068,20.742680000000004
Tunisia,2010,75.421,18.211,,-0.081684,20.132839999999998
Tunisia,2011,75.46,18.934,,-0.08183999999999997,19.978400000000036
Tunisia,2012,75.55,19.184,,-0.0822,19.62200000000001
Tunisia,2013,75.65,19.33,,-0.0826,19.226
Tunisia,2014,75.65,19.303,,-0.0826,19.226
Tunisia,2015,75.692,19.119,,-0.08276799999999998,19.059680000000025
Tunisia,2016,75.786,18.78,,-0.08314400000000002,18.68743999999998
Tunisia,2017,75.845,18.399,,-0.08338000000000001,18.453799999999998
Tunisia,2018,75.95,17.737,0.3953754305839538,-0.04140578071177006,60.008277095347644
Tunisia,2019,75.993,17.215,,-0.08397199999999996,17.86772000000004
Tunisia,2020,75.292,16.628,,-0.08116800000000002,20.64367999999999
Tunisia,2021,73.772,16.093,,-0.07508800000000004,26.662879999999962
Tunisia,2022,74.263,15.6,,-0.07705200000000001,24.718519999999994
Tunisia,2023,,,,0.0,101.0
Turkey,1960,50.74,44.61,,0.01704,117.8696
Turkey,1961,51.55,44.24,,0.013800000000000007,114.662
Turkey,1962,52.382,43.491,,0.010472000000000009,111.36728000000001
Turkey,1963,53.173,42.681,,0.007307999999999995,108.23492
Turkey,1964,53.714,41.846,,0.00514400000000001,106.09256000000002
Turkey,1965,54.258,41.051,,0.0029679999999999845,103.93831999999999
Turkey,1966,54.71,40.22,,0.0011600000000000082,102.14840000000001
Turkey,1967,55.361,38.768,,-0.001443999999999987,99.57044000000002
Turkey,1968,55.835,38.789,,-0.0033400000000000096,97.6934
Turkey,1969,56.378,38.678,,-0.005512000000000003,95.54312
Turkey,1970,56.895,38.736,,-0.007580000000000017,93.49579999999999
Turkey,1971,57.409,38.95,,-0.009635999999999992,91.46036000000001
Turkey,1972,58.069,38.633,,-0.012276000000000023,88.84675999999999
Turkey,1973,58.521,38.22,,-0.014084,87.05684000000001
Turkey,1974,59.051,37.52,,-0.01620400000000001,84.95804
Turkey,1975,59.497,36.481,,-0.01798799999999999,83.19188000000001
Turkey,1976,59.965,35.578,,-0.019860000000000017,81.33859999999999
Turkey,1977,60.743,34.851,,-0.02297200000000002,78.25771999999999
Turkey,1978,61.37,34.56,,-0.025480000000000003,75.7748
Turkey,1979,61.912,34.121,,-0.027648000000000006,73.62848
Turkey,1980,62.504,33.376,,-0.030015999999999987,71.28416000000001
Turkey,1981,63.01,32.634,,-0.03204000000000001,69.28039999999999
Turkey,1982,63.604,31.71,,-0.034416,66.92816
Turkey,1983,64.146,30.897,,-0.036584000000000005,64.78184
Turkey,1984,64.706,30.207,,-0.038824000000000025,62.564239999999984
Turkey,1985,65.24,29.453,,-0.04095999999999997,60.44960000000004
Turkey,1986,65.772,28.79,,-0.043088000000000015,58.342879999999994
Turkey,1987,66.278,28.027,,-0.04511200000000001,56.339119999999994
Turkey,1988,66.794,27.427,,-0.047175999999999996,54.29576000000001
Turkey,1989,67.245,26.82,,-0.048980000000000024,52.509799999999984
Turkey,1990,67.709,25.874,,-0.05083600000000002,50.67235999999998
Turkey,1991,68.169,25.47,,-0.052676,48.85076000000001
Turkey,1992,68.486,24.67,,-0.05394400000000002,47.59543999999999
Turkey,1993,68.911,24.528,,-0.055644,45.912440000000004
Turkey,1994,69.295,24.328,,-0.05718000000000001,44.391799999999996
Turkey,1995,69.609,23.953,,-0.05843599999999999,43.14836000000002
Turkey,1996,70.141,24.029,,-0.060564000000000034,41.04163999999997
Turkey,1997,70.57,23.45,,-0.062279999999999974,39.34280000000003
Turkey,1998,71.039,22.977,,-0.06415600000000002,37.485559999999985
Turkey,1999,70.695,22.264,,-0.06277999999999997,38.84780000000003
Turkey,2000,71.861,21.436,,-0.06744400000000003,34.23043999999997
Turkey,2001,72.231,21.583,,-0.06892399999999999,32.76524000000002
Turkey,2002,72.579,19.803,,-0.07031599999999996,31.387160000000044
Turkey,2003,72.89,18.995,,-0.07156000000000001,30.155599999999993
Turkey,2004,73.24,18.922,,-0.07296,28.769600000000008
Turkey,2005,73.534,18.901,,-0.07413600000000001,27.605359999999997
Turkey,2006,73.845,18.899,,-0.07538,26.373800000000003
Turkey,2007,74.193,18.55,,-0.07677199999999998,24.995720000000027
Turkey,2008,74.45,18.315,,-0.07780000000000001,23.977999999999998
Turkey,2009,74.765,18.06,,-0.07906000000000002,22.730599999999985
Turkey,2010,75.069,17.746,,-0.08027600000000001,21.526759999999992
Turkey,2011,74.941,17.638,,-0.079764,22.033640000000005
Turkey,2012,75.678,17.664,,-0.08271200000000001,19.115119999999997
Turkey,2013,76.297,17.737,,-0.08518799999999999,16.66388000000002
Turkey,2014,76.565,17.972,,-0.08626,15.602600000000002
Turkey,2015,76.646,17.939,,-0.086584,15.281840000000011
Turkey,2016,76.66,17.739,,-0.08663999999999997,15.226400000000037
Turkey,2017,77.141,17.368,,-0.08856400000000003,13.321639999999974
Turkey,2018,77.563,16.481,,-0.090252,11.650520000000007
Turkey,2019,77.832,15.594,,-0.09132799999999999,10.585280000000013
Turkey,2020,75.85,15.033,,-0.0834,18.434000000000005
Turkey,2021,76.032,14.678,,-0.08412800000000001,17.713279999999997
Turkey,2022,78.475,14.468,,-0.09390000000000001,8.038999999999994
Turkey,2023,,,,0.0,101.0
Turkmenistan,1960,53.469,48.126,,0.0061239999999999906,107.06276
Turkmenistan,1961,53.939,48.043,,0.004244000000000012,105.20156000000001
Turkmenistan,1962,54.325,47.473,,0.00269999999999998,103.67299999999999
Turkmenistan,1963,54.785,46.471,,0.0008600000000000135,101.85140000000001
Turkmenistan,1964,55.177,45.15,,-0.0007080000000000003,100.29908
Turkmenistan,1965,55.522,43.654,,-0.0020879999999999926,98.93288000000001
Turkmenistan,1966,55.92,42.134,,-0.0036800000000000166,97.35679999999999
Turkmenistan,1967,56.39,40.741,,-0.005560000000000009,95.4956
Turkmenistan,1968,56.694,39.576,,-0.006776000000000018,94.29175999999998
Turkmenistan,1969,57.173,38.673,,-0.008692000000000005,92.39492
Turkmenistan,1970,57.663,38.014,,-0.010651999999999981,90.45452000000003
Turkmenistan,1971,58.038,37.538,,-0.012151999999999982,88.96952000000002
Turkmenistan,1972,58.425,36.893,,-0.01369999999999999,87.43700000000001
Turkmenistan,1973,58.832,36.63,,-0.015328000000000008,85.82527999999999
Turkmenistan,1974,59.256,36.407,,-0.017023999999999997,84.14624
Turkmenistan,1975,59.525,36.171,,-0.018100000000000005,83.081
Turkmenistan,1976,59.668,36.035,,-0.018671999999999994,82.51472000000001
Turkmenistan,1977,59.877,35.864,,-0.019507999999999998,81.68708000000001
Turkmenistan,1978,60.265,35.601,,-0.02106000000000001,80.1506
Turkmenistan,1979,60.601,35.516,,-0.022404000000000007,78.82003999999999
Turkmenistan,1980,61.022,35.368,,-0.024087999999999984,77.15288000000002
Turkmenistan,1981,61.452,35.48,,-0.025807999999999998,75.45008000000001
Turkmenistan,1982,61.603,35.667,,-0.02641200000000002,74.85211999999999
Turkmenistan,1983,61.846,36.393,,-0.02738399999999999,73.88984000000002
Turkmenistan,1984,62.256,37.087,,-0.029023999999999994,72.26624000000001
Turkmenistan,1985,62.475,38.104,,-0.02990000000000001,71.399
Turkmenistan,1986,62.976,38.666,,-0.03190399999999999,69.41504000000002
Turkmenistan,1987,63.352,38.709,,-0.03340799999999999,67.92608000000001
Turkmenistan,1988,63.682,37.818,,-0.03472800000000001,66.61928
Turkmenistan,1989,63.787,36.683,,-0.03514800000000001,66.20348
Turkmenistan,1990,63.939,34.854,,-0.03575600000000001,65.60155999999999
Turkmenistan,1991,64.035,33.698,,-0.03613999999999998,65.22140000000003
Turkmenistan,1992,63.875,32.894,,-0.035500000000000004,65.855
Turkmenistan,1993,63.804,31.944,,-0.035216,66.13616
Turkmenistan,1994,63.756,30.409,,-0.035024,66.32624000000001
Turkmenistan,1995,63.684,29.02,,-0.03473599999999999,66.61136000000002
Turkmenistan,1996,63.596,27.573,,-0.034384,66.95984000000001
Turkmenistan,1997,63.646,26.46,,-0.034584000000000004,66.76184
Turkmenistan,1998,64.106,25.39,,-0.036423999999999984,64.94024000000002
Turkmenistan,1999,64.518,24.507,,-0.03807200000000002,63.30871999999998
Turkmenistan,2000,65.026,23.709,,-0.04010399999999997,61.29704000000003
Turkmenistan,2001,65.156,22.844,,-0.04062400000000002,60.78223999999999
Turkmenistan,2002,65.385,22.103,,-0.04154000000000002,59.875399999999985
Turkmenistan,2003,65.746,22.055,,-0.042983999999999994,58.44584000000001
Turkmenistan,2004,66.075,22.043,,-0.044300000000000006,57.143
Turkmenistan,2005,66.068,22.335,,-0.04427199999999998,57.170720000000024
Turkmenistan,2006,66.499,22.644,,-0.04599599999999998,55.46396000000002
Turkmenistan,2007,66.895,23.038,,-0.04757999999999998,53.89580000000002
Turkmenistan,2008,67.407,23.675,,-0.04962799999999998,51.86828000000003
Turkmenistan,2009,67.958,24.458,,-0.05183199999999999,49.686320000000016
Turkmenistan,2010,68.293,25.273,,-0.053172000000000025,48.35971999999998
Turkmenistan,2011,68.567,25.969,,-0.05426799999999998,47.274680000000025
Turkmenistan,2012,68.722,26.452,,-0.054887999999999965,46.66088000000004
Turkmenistan,2013,68.74,26.627,,-0.05495999999999998,46.589600000000026
Turkmenistan,2014,68.614,26.502,,-0.05445600000000003,47.08855999999997
Turkmenistan,2015,68.782,26.071,0.3300161063671112,-0.0271514798670411,74.12003493162932
Turkmenistan,2016,68.777,25.424,,-0.05510800000000002,46.44307999999999
Turkmenistan,2017,68.916,24.648,,-0.05566399999999999,45.892640000000014
Turkmenistan,2018,68.796,23.845,,-0.05518400000000004,46.367839999999966
Turkmenistan,2019,69.002,23.055,,-0.056008,45.552080000000004
Turkmenistan,2020,68.687,22.294,,-0.05474799999999999,46.79948000000002
Turkmenistan,2021,69.264,21.592,,-0.05705599999999997,44.51456000000004
Turkmenistan,2022,69.41,20.755,,-0.05764,43.936400000000006
Turkmenistan,2023,,,,0.0,101.0
Turks and Caicos Islands,1960,55.032,39.814,,-0.00012799999999997536,100.87328000000004
Turks and Caicos Islands,1961,55.313,39.021,,-0.0012520000000000031,99.76052
Turks and Caicos Islands,1962,56.266,38.41,,-0.005063999999999985,95.98664000000002
Turks and Caicos Islands,1963,58.107,37.84,,-0.012428000000000008,88.69628
Turks and Caicos Islands,1964,60.159,36.931,,-0.020636,80.57036000000001
Turks and Caicos Islands,1965,61.102,36.068,,-0.024407999999999985,76.83608000000002
Turks and Caicos Islands,1966,60.757,35.356,,-0.023027999999999993,78.20228000000002
Turks and Caicos Islands,1967,59.757,34.573,,-0.01902799999999999,82.16228000000001
Turks and Caicos Islands,1968,58.474,33.816,,-0.013895999999999992,87.24296000000001
Turks and Caicos Islands,1969,57.195,32.269,,-0.008779999999999996,92.30780000000001
Turks and Caicos Islands,1970,56.31,30.788,,-0.0052400000000000085,95.8124
Turks and Caicos Islands,1971,56.28,29.642,,-0.0051199999999999996,95.9312
Turks and Caicos Islands,1972,57.391,29.778,,-0.009564000000000003,91.53164
Turks and Caicos Islands,1973,60.172,29.894,,-0.020687999999999984,80.51888000000002
Turks and Caicos Islands,1974,64.501,29.924,,-0.03800400000000004,63.37603999999997
Turks and Caicos Islands,1975,67.985,29.973,,-0.051940000000000014,49.57939999999999
Turks and Caicos Islands,1976,69.865,29.88,,-0.059459999999999985,42.13460000000002
Turks and Caicos Islands,1977,70.584,29.756,,-0.06233600000000003,39.28735999999998
Turks and Caicos Islands,1978,70.227,29.562,,-0.06090800000000002,40.70107999999999
Turks and Caicos Islands,1979,69.37,29.495,,-0.05748000000000003,44.09479999999998
Turks and Caicos Islands,1980,68.699,29.347,,-0.054795999999999984,46.751960000000025
Turks and Caicos Islands,1981,68.429,29.614,,-0.053716000000000014,47.82115999999999
Turks and Caicos Islands,1982,68.389,30.11,,-0.05355599999999999,47.97956000000001
Turks and Caicos Islands,1983,68.634,30.377,,-0.054536,47.00936
Turks and Caicos Islands,1984,68.872,30.715,,-0.05548799999999998,46.066880000000026
Turks and Caicos Islands,1985,69.197,30.938,,-0.05678800000000003,44.77987999999997
Turks and Caicos Islands,1986,69.592,30.834,,-0.058368,43.21568
Turks and Caicos Islands,1987,70.168,30.501,,-0.06067200000000003,40.93471999999998
Turks and Caicos Islands,1988,70.411,30.056,,-0.061644000000000004,39.97244
Turks and Caicos Islands,1989,69.941,29.652,,-0.05976400000000001,41.833639999999995
Turks and Caicos Islands,1990,69.001,29.309,,-0.056004000000000026,45.55603999999998
Turks and Caicos Islands,1991,68.888,29.03,,-0.05555200000000002,46.00351999999999
Turks and Caicos Islands,1992,69.64,28.704,,-0.05856,43.025600000000004
Turks and Caicos Islands,1993,69.625,28.273,,-0.058499999999999996,43.08500000000001
Turks and Caicos Islands,1994,68.447,27.822,,-0.053788,47.749880000000005
Turks and Caicos Islands,1995,68.308,27.251,,-0.05323200000000003,48.30031999999998
Turks and Caicos Islands,1996,71.287,26.604,,-0.06514800000000004,36.50347999999997
Turks and Caicos Islands,1997,72.365,25.977,,-0.06945999999999997,32.23460000000004
Turks and Caicos Islands,1998,73.964,25.351,,-0.07585599999999998,25.902560000000026
Turks and Caicos Islands,1999,74.01,24.572,,-0.07604000000000002,25.72039999999998
Turks and Caicos Islands,2000,73.575,23.646,,-0.07430000000000003,27.442999999999973
Turks and Caicos Islands,2001,74.131,22.768,,-0.07652400000000001,25.241239999999998
Turks and Caicos Islands,2002,75.54,21.693,,-0.08216000000000004,19.661599999999968
Turks and Caicos Islands,2003,75.411,20.404,,-0.081644,20.172440000000012
Turks and Caicos Islands,2004,76.786,19.194,,-0.087144,14.727440000000007
Turks and Caicos Islands,2005,77.148,18.087,,-0.08859199999999998,13.293920000000028
Turks and Caicos Islands,2006,76.831,17.089,,-0.08732400000000001,14.549239999999992
Turks and Caicos Islands,2007,75.914,16.146,,-0.08365600000000001,18.180559999999996
Turks and Caicos Islands,2008,76.632,15.285,,-0.08652800000000002,15.337279999999984
Turks and Caicos Islands,2009,77.164,14.411,,-0.08865600000000001,13.230559999999993
Turks and Caicos Islands,2010,76.243,13.702,,-0.08497199999999999,16.877720000000014
Turks and Caicos Islands,2011,76.195,13.488,,-0.08477999999999997,17.06780000000004
Turks and Caicos Islands,2012,77.037,13.258,,-0.088148,13.733480000000002
Turks and Caicos Islands,2013,77.018,13.042,,-0.08807200000000001,13.808719999999994
Turks and Caicos Islands,2014,77.135,12.808,,-0.08854000000000004,13.345399999999971
Turks and Caicos Islands,2015,76.912,12.816,,-0.08764800000000003,14.228479999999974
Turks and Caicos Islands,2016,76.864,13.216,,-0.08745600000000003,14.418559999999973
Turks and Caicos Islands,2017,76.702,13.308,,-0.086808,15.06008000000001
Turks and Caicos Islands,2018,76.443,13.13,,-0.08577200000000001,16.08571999999999
Turks and Caicos Islands,2019,75.326,12.849,,-0.08130399999999999,20.509040000000017
Turks and Caicos Islands,2020,75.001,12.685,,-0.08000400000000002,21.796039999999987
Turks and Caicos Islands,2021,74.587,12.476,,-0.078348,23.435480000000005
Turks and Caicos Islands,2022,74.925,12.27,,-0.0797,22.097000000000012
Turks and Caicos Islands,2023,,,,0.0,101.0
Tuvalu,1960,46.355,35.602,,0.034580000000000014,135.23420000000004
Tuvalu,1961,47.271,33.38,,0.030916,131.60684
Tuvalu,1962,48.193,30.821,,0.027228000000000002,127.95572000000001
Tuvalu,1963,49.075,28.023,,0.023699999999999985,124.463
Tuvalu,1964,49.984,25.198,,0.020064,120.86336
Tuvalu,1965,50.893,24.809,,0.016427999999999998,117.26372
Tuvalu,1966,51.767,25.191,,0.012931999999999999,113.80268000000001
Tuvalu,1967,52.556,25.949,,0.009776000000000007,110.67824000000002
Tuvalu,1968,53.386,27.323,,0.0064559999999999895,107.39143999999999
Tuvalu,1969,54.198,28.882,,0.0032079999999999886,104.17591999999999
Tuvalu,1970,54.94,28.569,,0.00024000000000001798,101.23760000000003
Tuvalu,1971,55.708,28.264,,-0.002832000000000001,98.19632
Tuvalu,1972,54.364,27.686,,0.0025440000000000046,103.51856000000001
Tuvalu,1973,57.197,27.334,,-0.008788000000000018,92.29987999999999
Tuvalu,1974,57.946,27.053,,-0.011783999999999989,89.33384000000002
Tuvalu,1975,58.535,26.973,,-0.014139999999999986,87.00140000000002
Tuvalu,1976,59.159,27.241,,-0.016635999999999998,84.53036
Tuvalu,1977,59.672,27.949,,-0.018687999999999996,82.49888000000001
Tuvalu,1978,60.133,28.939,,-0.020532000000000022,80.67331999999999
Tuvalu,1979,60.506,30.074,,-0.022024000000000002,79.19624
Tuvalu,1980,60.833,31.296,,-0.02333199999999999,77.90132000000001
Tuvalu,1981,61.123,32.415,,-0.024491999999999986,76.75292000000002
Tuvalu,1982,61.331,33.503,,-0.025324000000000013,75.92924
Tuvalu,1983,61.456,34.197,,-0.025824000000000014,75.43423999999999
Tuvalu,1984,61.541,34.745,,-0.026163999999999993,75.09764000000001
Tuvalu,1985,61.589,35.037,,-0.02635599999999999,74.90756000000002
Tuvalu,1986,61.553,35.237,,-0.026211999999999985,75.05012000000002
Tuvalu,1987,61.444,35.108,,-0.02577600000000002,75.48175999999998
Tuvalu,1988,61.431,34.587,,-0.025723999999999997,75.53324
Tuvalu,1989,61.531,33.765,,-0.02612400000000001,75.13723999999999
Tuvalu,1990,61.661,32.952,,-0.026644,74.62244
Tuvalu,1991,61.909,32.478,,-0.027635999999999994,73.64036000000002
Tuvalu,1992,60.491,32.008,,-0.021963999999999997,79.25564000000001
Tuvalu,1993,62.654,31.524,,-0.030616000000000004,70.69016
Tuvalu,1994,62.924,30.656,,-0.031696,69.62096
Tuvalu,1995,63.098,29.785,,-0.032392000000000004,68.93192
Tuvalu,1996,63.21,29.035,,-0.03284000000000001,68.4884
Tuvalu,1997,63.356,28.24,,-0.03342400000000001,67.91024
Tuvalu,1998,63.418,27.469,,-0.03367200000000001,67.66472
Tuvalu,1999,63.427,26.624,,-0.033708000000000016,67.62907999999999
Tuvalu,2000,63.499,25.783,,-0.033996,67.34396000000001
Tuvalu,2001,63.543,25.1,,-0.03417200000000001,67.16972
Tuvalu,2002,63.58,24.478,,-0.03431999999999999,67.02320000000002
Tuvalu,2003,63.631,23.822,,-0.034524,66.82124
Tuvalu,2004,63.693,23.277,,-0.034772,66.57572
Tuvalu,2005,63.836,23.043,,-0.03534399999999999,66.00944000000001
Tuvalu,2006,63.928,23.372,,-0.035711999999999994,65.64512000000002
Tuvalu,2007,63.931,22.58,,-0.035724000000000006,65.63324
Tuvalu,2008,63.948,22.306,,-0.03579199999999999,65.56592
Tuvalu,2009,63.949,22.186,,-0.035795999999999994,65.56196000000001
Tuvalu,2010,63.978,22.32,,-0.035912,65.44712000000001
Tuvalu,2011,63.974,22.512,,-0.035895999999999983,65.46296000000002
Tuvalu,2012,63.964,22.741,,-0.035856,65.50256000000002
Tuvalu,2013,64.008,22.296,,-0.03603199999999998,65.32832000000002
Tuvalu,2014,64.025,22.265,,-0.03610000000000002,65.26099999999998
Tuvalu,2015,64.06,22.359,,-0.03624000000000002,65.12239999999998
Tuvalu,2016,64.108,22.659,,-0.03643200000000002,64.93231999999998
